country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Lithuania,95.2,95.2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94.7,94.7,94.7,94.7,94.7,94.5,94.4,94.4,94.4,94.1,94.1,94.1,94.1,93.8,93.8,93.8,93.8,93.8,93.5,93.5,93.5,93.4,93.1,93.1,93.1,93.1,92.7,92.7,92.7,92.7,92.3,92.3,92.3,92.3,92.3,91.9,91.9,91.9,91.9,91.5,91.5,91.5,91.5,91,91.1,91.1,91,91.1,90.5,90.5,90.4,90.4,89.7,89.7,89.7,89.7,89,88.3,88.2,87.6,87.1,87,86,86.3,87.2,88.9,84.5,86.3,87.7,88.6,90.4,89,86.8,82.5,85.2,82.6,82.3,79.6,77.2,78,76.7,72.7,75.4,71.2,76.6,79.1,80,76.5,75.2,71.3,75.3,71.6,70.4,71.8,70.5,76.9,81.2,87.6,89.5,83.6,79.3,73.3,69,69,65.9,64.2,60.8,57.2,57.1,57,58.6,59.5,55.4,47.3,44.7,40.8,36.9,34.9,36.3,40,41.9,44.2,45.3,47.5,49.5,51.4,43.2,35.4,30,24.7,24.7,22.6,20.2,19.3,17.1,13.9,13.9,12,13.9,10.8,9.75,7.69,9.32,6.09,4.68,4.05,3.46,2.56,2.64,1.41,1.38,1.37,0.6,0.58,0.57,0.4,0.38,0.38,0.25,0.23,0.16,0.07,0.08,0.07,0.13,0.07,0.06,0,0,0.07,0.23,2.72,6.82,9.41,7.82,0.01,0.23,0.41,0.44,0.38,0.71,0.57,0.21,0.19,1.91,1.58,0.7,0.17,1.78,0.95,0.76,0.46,0.87,1.32,0.39,0.8,0.41,0.91,0.54,0.27,0.26,0.26,0.26,0.25,0.23,0.22,0.22,0.21,0.2,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Luxembourg,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,66.7,66.7,65.3,65.3,65.3,63.7,63.8,62.2,62.2,60.7,60.7,60.7,59.1,59.1,57.5,57.5,57.5,55.9,55.9,54.3,54.3,52.6,52.6,52.6,51,51,49.3,49.3,47.6,47.6,47.8,46.1,46.1,44.4,44.5,42.8,42.8,42.8,41.1,41.1,39.4,39.4,37.8,37.8,37.8,36.1,35.9,34,34,32,31.9,31.7,29.9,29.5,27.5,27,24.6,24.3,23.9,21.3,21.2,19.4,19.3,17.6,17.5,17.4,16.1,15.6,14,13.8,12.7,12.2,11.7,9.94,9.32,7.96,7.92,9.14,9.85,10.1,10,10.2,10.2,10.1,10.5,10.4,10.5,9.78,9.79,8.85,8.98,8.85,7.83,7.46,6.41,5.94,5.48,4.92,4.54,4.31,3.29,2.55,2.48,1.91,1.47,1.05,0.48,0.3,0.28,0.26,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0.03,0,0,0,0.03,0.01,0.06,0.03,0.08,0.14,0.28,0.1,0.27,0.23,0.08,0,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Latvia,93,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.2,92.2,92.2,92.2,92.2,91.7,91.7,91.7,91.7,91.2,91.2,91.2,91.2,90.7,90.7,90.7,90.7,90.2,90.2,90.2,90.2,90.2,89.7,89.7,89.7,89.7,89.1,89.1,89.1,89.1,88.5,88.5,88.5,88.5,88.5,87.8,87.8,87.8,87.8,87.1,87.1,87.1,87.1,86.4,86.4,86.4,86.4,85.7,85.7,85.7,85.7,85.7,84.9,84.9,84.9,84.9,84.1,84.1,84.1,84.1,83.2,83.2,83.3,83.3,83.3,84.2,78,80.3,82.3,82.3,86,82.3,77.9,71.3,75.4,70.5,71.2,69.7,66.5,68,66.3,61.2,64.5,59.3,66,69.2,70.7,65.8,64,58.7,63.9,58.4,56.6,58.2,56.3,65.2,71.8,82.4,85.5,74.7,66.6,57.4,51.5,51.4,47.4,45.3,39.5,35.6,35.5,37.1,38.8,40.5,34.7,28.8,24.9,21.3,19.5,16.5,19.2,22.2,23.8,23.7,25.4,27,26.9,26.8,19.6,13.7,9.03,6.22,6.1,5.18,3.77,3.15,2.19,1.32,1.09,0.8,0.82,0.55,0.45,0.4,0.41,0.27,0.19,0.13,0.1,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.44,1.8,2.49,1.88,1.68,1.36,1.14,0.89,0.79,0.4,2.51,1.2,0.04,0.04,0.37,1.43,1.17,1.13,1.23,0.85,0.75,0.69,0.79,0.42,0.3,0.46,0.42,0.4,0.4,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Morocco,90.2,90.2,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,89.7,89.7,89.7,89.7,89.7,89.1,89.1,89.1,89.1,89.1,88.5,88.5,88.5,88.5,88.5,87.8,87.8,87.8,87.8,87.8,87.1,87.1,87.1,87.1,87.1,86.4,86.4,86.4,86.4,86.4,85.7,85.7,85.7,85.7,85.7,85.7,84.9,84.9,84.9,84.9,84.9,84,84,84,84,84,83.2,83.2,83.2,83.2,83.2,82.3,82.3,82.2,82.3,82.3,81.3,81.3,81.3,81.3,81.3,80.3,80.3,80.2,80.2,80.2,79.2,79.2,79.1,79.1,79.1,78,78,78,78,78,77.9,76.8,76.8,76.8,76.8,76.7,75.5,75.5,75.5,75.4,75.4,74.1,74.1,74.1,72.7,72.7,71.3,69.8,68.3,68.3,66.7,65.1,65.1,63.4,61.8,61.7,60,58.3,56.6,56.5,54.7,53,52.9,51.1,49.3,49.3,47.5,45.7,43.9,43.8,42,41.9,40.2,40,38.2,38.1,36.4,36.3,34.6,34.5,32.8,32.7,34.2,32.6,34.1,34.1,35.7,38.9,38.9,40.5,42.1,38.6,35.3,33.6,32,31.9,33.5,31.8,30.2,27.3,25.9,24.5,24.5,24.5,21.9,20.7,17.4,16.3,16.3,15.3,13.4,15.8,14.4,14.7,13.9,12.7,9.75,11.2,7.36,7.14,6.46,5.21,6.55,7.91,7.22,9.19,8.05,9.49,9.25,9.27,9.21,8.37,7.68,6.76,6.12,5.84,4.87,4.57,3.63,3.15,2.8,2.27,2.07,1.78,1.71,1.59,1.58,1.44,1.38,1.31,1.64,1.39,1.37,1.32,1.28,1.07,0.96,0.85,0.75,0.59,0.66,0.58,0.51,0.45,0.39,0.34,0.29,0.29,0.26,0.22,0.19,0.17,0.14,0.13,0.12,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Moldova,97,97,97,97,97,97,97,97,97,97,96.8,96.8,96.8,96.8,96.8,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.2,96,96,96,96,95.8,95.8,95.8,95.8,95.8,95.5,95.5,95.5,95.5,95.5,95.3,95.3,95.3,95.3,95,95,95,95,95,94.7,94.7,94.7,94.7,94.4,94.4,94.4,94.4,94.4,94.1,94.1,94.1,94.1,94.1,93.7,93.7,93.7,93.7,93.4,93.4,93.4,93.4,93.4,93,93,93,93,93,92.6,92.6,92.6,92.6,92.2,92.2,92.6,90.2,90.7,92.2,92.2,93.4,92.2,89.6,86.9,88.3,86.2,86.1,85.3,83.5,84.4,83.5,80.6,83.5,79.4,83.5,85.2,86,83.4,82.4,79.3,82.4,79.2,76.9,79.2,78,82.3,86.7,95.5,96.8,96.8,97.4,96.1,94.6,91.3,85.8,82.1,80,77.6,77.6,75.1,75.1,75.1,73.8,69.7,62.2,59,54,53.9,50.5,53.8,53.7,55.3,55.3,56.8,58.4,58.4,51.6,44.8,37.9,32.8,34.4,30.9,29.2,27.6,23.3,19.6,19.5,17.3,18.4,15.3,14.3,13.5,14.3,11.2,9.86,8.65,7.54,6.55,6.1,5.28,4.93,4.6,3.79,3.79,3.79,3.57,3.58,3.38,3.38,3.38,3.11,2.86,2.75,2.66,3.09,2.92,2.93,2.96,2.77,2.93,3.96,7.26,7.37,12.9,13.2,14.2,14.1,24.5,34.8,31.6,24.2,14.2,6.2,7.4,11.1,2.21,1.11,1.23,0.87,0.54,0.24,0.24,0.06,0,0.02,0.12,0.03,0.01,0.02,0.07,0.04,0.05,0.04,0.03,0.07,0.09,0.09,0.06,0.05,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
Madagascar,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95,95,95,95,95,95,94.7,94.7,94.7,94.7,94.7,94.7,94.4,94.4,94.4,94.4,94.4,94.1,94.1,94.1,94.1,94.1,94.1,93.7,93.7,93.7,93.7,93.7,93.7,93.3,93.3,93.3,93.3,93.3,93.3,93,93,93,93,93,93,92.6,92.6,92.6,92.6,92.6,92.2,92.2,92.2,92.2,92.2,92.1,91.7,91.7,91.7,91.7,91.6,91.6,91.2,91.1,91.1,91.1,91.1,91.1,90.6,90.6,90.6,90.6,90.5,90,90,90,90,90,90,89.4,89.4,89.4,89.3,89.3,89.3,88.7,88.7,88.7,88.7,88.7,88.7,88,88,88,88,88,87.3,87.3,86.6,85.9,85.9,85.1,84.3,83.5,83.5,82.7,81.8,80.9,80.9,79.9,78.9,78.9,77.9,76.9,75.8,75.8,74.7,73.6,72.4,72.4,71.2,70,68.7,68.7,67.4,66.1,64.8,63.5,63.5,62.1,60.8,59.4,58,56.6,56.6,55.2,53.8,52.4,51,51,49.6,48.1,46.7,48.2,46.8,46.8,49.7,48.2,48.3,48.3,45.4,44,42.6,41.1,39.8,42.6,44.1,45.5,45.6,48.4,48.4,51.3,48.5,48.5,56.2,59.1,60.2,60.8,62.3,62.4,63.5,63.5,62.4,62.2,69.2,70.2,71.2,71.7,71.2,70.4,68.8,67.9,66.3,68.3,69.1,74.5,73.6,74,74,74.6,74.3,74.5,77.6,79.3,80.8,80,80,79.8,79.6,79.4,79.2,79,78.6,80.8,80.1,79.8,79.5,79.1,77.7,76.7,75.7,74.7,73.6,73.6,73.6,72.4,71.3,71.3,70.1,70.1,68.8,67.5,67.5,66.2,64.8,64.9,63.5,62,62,60.5,59,59,57.5,56,56,54.4,52.8,52.8,51.2,49.6,47.9,47.9,46.3,44.7,43,43.1,41.4,39.8,38.2,38.3,36.7,35.1,33.6,33.6,32.1,30.7,29.3,27.9,27.9,26.5,25.1,23.8,22.5,22.5,21.3,20.1,19,17.9,16.8,16.9,15.8,14.9,14,13.1,12.3,11.5,11.6,10.8,9.99,9.28,8.73,8.11,7.52,7.4
Maldives,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,96,95.7,95.7,95.5,95.5,95.3,95.3,95,95,95,94.8,94.8,94.5,94.5,94.2,94.2,93.9,93.9,93.6,93.6,93.6,93.3,93.3,92.9,92.9,92.5,92.5,92.6,92.2,92.2,91.7,91.7,91.3,91.3,91.3,90.8,90.8,90.3,90.3,90.3,89.7,89.7,89.1,89.1,88.4,87.7,87.7,86.9,86.9,86.1,86.1,84.4,83.4,82.5,81.5,79.4,78.3,77.1,74.7,73.3,72,70.5,69,67.4,64.2,62.5,60.8,59.2,57.5,55.9,54.2,52.6,54.2,54.2,52.6,60.7,60.7,55.7,49.4,46.4,38.2,35.6,32.4,32.3,26.8,22.8,23.1,19.3,18.8,15.1,17.3,18,17.2,15.4,13.7,13.5,11.5,11.2,9.51,8.65,8.61,9.23,8.92,5.94,5.23,7.6,4.92,4.21,3.73,4.64,2.81,0.74,0.82,0.17,0.02,0.02,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,91.1,91.1,91.6,91.6,92,92,92.4,92.8,93.1,93.5,93.8,94.1,94.1,94.1,94.1,94.1,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,93.8,94.1,94.1,94.4,94.4,94.7,94.7,94.9,94.9,95.2,95.2,95.2,94.9,94.9,94.9,94.7,94.7,94.4,94.4,94.1,94.1,93.8,93.5,93.5,93.1,92.7,92.3,92.3,91.9,91.5,91,90.9,90.5,90,90,89.4,88.9,88.3,88.3,87.7,87.1,86.5,86.4,85.8,85,84.3,83.6,82.8,81.2,82.8,83.5,81.1,83.4,81,81,77.4,78.3,76.4,77.3,76.3,76.3,78.2,78.2,80,79.9,80.8,78.1,77.1,75.1,74,71.8,71.8,70.6,70.6,71.7,69.4,68.2,70.5,70.5,72.7,75.8,75.8,81.3,78.6,76.7,74.7,72.5,72.5,72.5,70.2,70.2,67.8,66.6,65.4,62.9,62.9,60.4,60.3,59.1,57.8,53.9,51.3,50.1,51.4,48.8,44.9,43.6,41,39.7,39.8,37.4,36.1,36.2,33.8,29.1,28,26.9,24.6,22.5,21.5,20.5,19.5,17.6,16.7,14.9,14.1,13.3,13.3,11.9,9.89,8.76,7.51,8.06,9.13,9.01,8.97,9.97,9.5,9.78,8.8,8.73,8.4,8.45,9.01,8.7,12.7,14.6,14.9,15.4,14.2,11.4,9.53,7.75,7.81,7.39,8.21,5.72,6.23,6.65,6.56,5.18,4.57,4.5,4.35,4.3,3.15,2.52,2.33,2.15,1.93,2.39,1.74,1.35,1.24,1.21,1.19,1.11,1.12,1.04,0.97,0.97,0.9,0.9,0.83,0.77,0.71,0.71,0.65,0.6,0.55,0.55,0.51,0.47,0.46,0.42,0.39,0.39,0.36,0.32,0.32,0.3,0.27,0.27,0.25,0.25,0.23,0.21,0.21,0.19,0.19,0.17,0.16,0.16,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.02,5.06,5.31,5.45,4.08,3.6,3.52,3.85,3.87,3.84,3.4,3.15,2.81,2.76,3.58,4.22,4.36,4.64,4.26,3.86,3.53,3.74,3.64,3.29,3.36,3.37,3.6,3.31,2.98,2.83,2.57,2.22,2.31,2.28,1.84,1.47,1.35,1.02,1.14,0.99,1.28,1.22,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.3,96.2,96.2,96,96,96,96,95.8,95.8,95.8,95.5,95.5,95.5,95.5,95.3,95.3,95.3,95,95,95,94.7,94.7,94.7,94.7,94.4,94.4,94.4,94.4,94.4,94.1,94.1,94.1,94.1,94.1,94.1,94.1,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.4,93.4,93.4,93.4,93,92.7,92.7,92.3,91.9,91.9,91.5,91.5,91,90.5,90.5,90,89.4,89.4,88.8,88.8,88.2,87.5,87.5,87.5,86.7,86.8,86.8,86.8,86,86,86,86,85.1,85.1,84.2,84.2,83.2,82.1,82.1,80.9,80.9,79.7,79.6,79.6,79.6,79.6,79.5,79.5,79.5,79.5,79.5,79.5,79.4,79.4,78,76.5,73.3,71.6,68,69.7,64.1,62.1,63.9,67.6,74.6,72.9,71.1,72.8,65.3,65.2,61.1,56.8,58.8,58.7,58.5,60.5,60.4,60.3,62.3,62.2,49.2,42.9,48.9,46.6,55.1,50.6,50.5,35.9,33.9,28.6,25.3,23.7,20.7,19.3,19.2,13.7,7.14,8.93,7.65,7.04,6.46,4.91,3.6,3.18,2.47,2.12,1.54,1.28,1.05,0.68,0.4,0.21,0.2,0.23,0.23,0.31,0.25,0.27,0.15,0.16,0.24,0.19,0.43,0.72,1.02,1.35,1.46,1.57,1.51,1.43,1.26,4.08,6.66,4.64,1.73,1.69,0.99,2.03,3.19,1.67,0.93,10,8.23,9.8,7.51,5.86,5.07,5.91,4.61,4.68,3.53,3.19,3.49,2.69,2.62,2.48,2.36,2.16,1.99,1.83,1.75,1.67,1.73,1.72,1.65,1.57,1.5,1.5,1.43,1.36,1.3,1.29,1.24,1.18,1.13,1.12,1.07,1.02,1.01,0.97,0.92,0.92,0.88,0.83,0.83,0.79,0.75,0.75,0.71,0.7,0.67,0.63,0.63,0.59,0.59,0.56,0.55,0.52,0.52,0.49,0.46,0.45,0.43,0.42,0.4,0.39,0.37,0.37,0.36,0.34,0.34,0.31,0.31,0.29,0.29,0.27,0.26,0.26,0.24,0.24,0.22,0.22,0.22,0.2,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.16,0.15
Mali,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.4,95.4,95.4,95.4,95.3,95.3,95,95,95,95,95,95,94.9,94.9,94.9,94.9,94.9,94.8,94.8,94.8,94.8,94.8,94.8,94.7,94.7,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.2,94.2,94.1,94.1,94.1,94.1,94,94,93.7,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93,93,92.9,92.9,92.9,92.5,92.5,92.5,92.5,92.4,92,91.6,91.6,91.2,90.8,90.7,90.3,89.8,89.3,89.3,89.8,89.7,89.3,89.7,89.7,89.7,89.7,89.2,89.7,88.7,88.2,87.6,88.7,89.1,87.6,85.2,83.9,84.6,81.1,83.8,85.4,86.8,86.9,87.3,84.7,84.5,84.9,84,83.6,84.3,82.7,83.7,83.5,83.1,80.6,79.5,76.4,70.8,67.2,68.8,55.6,55.1,51.6,53.9,51.1,49.3,49.2,49,47,45.9,46.6,42,38.6,33.5,37.6,27.8,22,17.8,16,18.9,19.7,20.1,20.9,20.9,20.3,18.9,17.6,16.3,15.1,15.1,15.1,13.9,12.8,12.9,11.8,10.8,9.8,9.83,8.93,8.08,8.12,7.28,6.53,5.86,5.87,5.23,4.67,4.13,4.11,3.65,3.24,2.8,2.44,2.42,2.1,1.82,1.63,1.4,1.41,1.23,1.05,0.92,0.79,0.78,0.69,0.59,0.51,0.45,0.38,0.36,0.31,0.26,0.22,0.19,0.16,0.14,0.14,0.12,0.09,0.08,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02
Malta,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,89.7,89.8,89.8,89.2,89.2,89.2,88.6,88.6,88.6,87.9,87.9,87.9,87.3,87.3,87.2,86.5,86.5,86.5,85.8,85.8,85.8,85,85,85,84.2,84.2,84.2,83.3,83.3,83.3,82.4,82.4,82.4,81.4,81.4,81.4,80.4,80.4,80.4,79.4,79.4,79.4,78.3,78.3,78.3,77.2,77.2,77.2,76.1,76,76,74.7,74.7,74.6,73.3,73.3,73.2,71.8,71.7,71.6,70.2,70.1,70,68.5,68.4,68.3,66.7,66.6,66.5,64.8,64.7,64.6,64.5,62.8,62.7,62.5,60.8,60.6,60.5,58.7,58.6,58.4,56.6,56.4,56.3,54.4,54.3,54.1,52.2,52,51.9,49.9,49.7,49.6,47.6,47.4,47.2,45.2,45,46.7,46.6,46.4,46.3,46.1,45.9,47.7,47.5,47.4,47.2,47,48.8,48.7,48.5,48.4,50.2,50.1,49.9,49.8,51.6,51.5,51.4,51.2,53.1,53,52.9,54.8,54.6,54.5,52.3,48.1,45.8,41.5,39.3,31.6,31.4,27.9,27.7,24.5,24.3,27.2,27.1,24,21,15.6,12.3,9.67,8.25,5.91,5.4,4.09,3.71,2.53,1.42,0.99,0.83,0.76,0.72,0.69,0.69,0.68,0.69,0.68,0.7,0.68,0.67,0.63,0.6,0.57,0.56,0.54,0.52,0.51,0.48,0.47,0.45,0.45,0.42,0.37,0.38,0.37,0.36,0.36,0.35,0.34,0.44,0.12,0.39,0.19,0.19,0.11,0.02,0,0.05,0.09,0.15,0.11,0.26,0.28,0.24,0.23,0.22,0.21,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
